Results Table 1


Results Table 2


1,Time,Displacement,Force
"","75.3200","25.0936","3.6909"
"","75.3400","25.0999","3.6878"
"","75.3600","25.1064","3.6786"
"","75.3800","25.1128","3.6550"
"","75.4000","25.1193","3.6516"
"","75.4200","25.1262","3.6723"
"","75.4400","25.1325","3.6850"
"","75.4600","25.1391","3.6851"
"","75.4800","25.1461","3.6924"
"","75.5000","25.1530","3.6845"
"","75.5200","25.1598","3.6816"
"","75.5400","25.1660","3.6868"
"","75.5600","25.1723","3.6896"
"","75.5800","25.1794","3.6900"
"","75.6000","25.1862","3.6868"
"","75.6200","25.1931","3.6824"
"","75.6400","25.2002","3.6827"
"","75.6600","25.2071","3.6801"
"","75.6800","25.2138","3.6817"
"","75.7000","25.2196","3.6848"
"","75.7200","25.2256","3.6906"
"","75.7400","25.2327","3.6985"
"","75.7600","25.2400","3.6984"
"","75.7800","25.2470","3.6831"
"","75.8000","25.2536","3.6640"
"","75.8200","25.2600","3.6585"
"","75.8400","25.2667","3.6788"
"","75.8600","25.2731","3.6863"
"","75.8800","25.2793","3.6823"
"","75.9000","25.2864","3.6912"
"","75.9200","25.2936","3.6825"
"","75.9400","25.3006","3.6829"
"","75.9600","25.3069","3.6781"
"","75.9800","25.3129","3.6798"
"","76.0000","25.3195","3.6902"
"","76.0200","25.3262","3.6841"
"","76.0400","25.3326","3.6876"
"","76.0600","25.3395","3.6998"
"","76.0800","25.3462","3.6938"
"","76.1000","25.3529","3.7106"
"","76.1200","25.3599","3.7235"
"","76.1400","25.3666","3.7028"
"","76.1600","25.3736","3.7096"
"","76.1800","25.3805","3.7087"
"","76.2000","25.3867","3.7134"
"","76.2200","25.3933","3.7191"
"","76.2400","25.3998","3.7212"
"","76.2600","25.4064","3.7186"
"","76.2800","25.4136","3.7241"
"","76.3000","25.4201","3.7159"
"","76.3200","25.4263","3.7103"
"","76.3400","25.4326","3.7186"
"","76.3600","25.4389","3.7288"
"","76.3800","25.4458","3.7419"
"","76.4000","25.4528","3.7280"
"","76.4200","25.4595","3.7141"
"","76.4400","25.4665","3.7288"
"","76.4600","25.4731","3.7299"
"","76.4800","25.4796","3.7286"
"","76.5000","25.4860","3.7191"
"","76.5200","25.4924","3.7470"
"","76.5400","25.4997","3.7862"
"","76.5600","25.5069","3.7612"
"","76.5800","25.5134","3.7467"
"","76.6000","25.5200","3.7511"
"","76.6200","25.5264","3.7692"
"","76.6400","25.5333","3.7799"
"","76.6600","25.5400","3.7625"
"","76.6800","25.5462","3.7651"
"","76.7000","25.5530","3.7938"
"","76.7200","25.5599","3.7785"
"","76.7400","25.5663","3.7665"
"","76.7600","25.5727","3.7540"
"","76.7800","25.5792","3.7685"
"","76.8000","25.5861","3.7924"
"","76.8200","25.5934","3.8124"
"","76.8400","25.5997","3.7979"
"","76.8600","25.6060","3.7873"
"","76.8800","25.6127","3.7922"
"","76.9000","25.6194","3.8097"
"","76.9200","25.6266","3.8256"
"","76.9400","25.6332","3.8105"
"","76.9600","25.6398","3.8095"
"","76.9800","25.6464","3.8187"
"","77.0000","25.6526","3.8302"
"","77.0200","25.6591","3.8352"
"","77.0400","25.6662","3.8362"
"","77.0600","25.6732","3.8400"
"","77.0800","25.6805","3.8467"
"","77.1000","25.6869","3.8564"
"","77.1200","25.6931","3.8644"
"","77.1400","25.6997","3.8604"
"","77.1600","25.7062","3.8582"
"","77.1800","25.7128","3.8792"
"","77.2000","25.7197","3.8818"
"","77.2200","25.7264","3.8671"
"","77.2400","25.7334","3.8808"
"","77.2600","25.7400","3.8859"
"","77.2800","25.7464","3.8794"
"","77.3000","25.7531","3.8824"
"","77.3200","25.7598","3.8853"
"","77.3400","25.7664","3.8950"
"","77.3600","25.7732","3.9156"
"","77.3800","25.7795","3.9293"
"","77.4000","25.7861","3.9351"
"","77.4200","25.7929","3.9408"
"","77.4400","25.7997","3.9411"
"","77.4600","25.8064","3.9451"
"","77.4800","25.8126","3.9302"
"","77.5000","25.8189","3.9367"
"","77.5200","25.8259","3.9553"
"","77.5400","25.8326","3.9747"
"","77.5600","25.8397","3.9793"
"","77.5800","25.8470","3.9791"
"","77.6000","25.8539","3.9782"
"","77.6200","25.8606","3.9717"
"","77.6400","25.8667","3.9862"
"","77.6600","25.8727","4.0003"
"","77.6800","25.8796","4.0079"
"","77.7000","25.8867","4.0131"
"","77.7200","25.8936","4.0128"
"","77.7400","25.9002","4.0149"
"","77.7600","25.9066","4.0224"
"","77.7800","25.9132","4.0450"
"","77.8000","25.9196","4.0427"
"","77.8200","25.9257","4.0368"
"","77.8400","25.9327","4.0578"
"","77.8600","25.9398","4.0732"
"","77.8800","25.9468","4.0571"
"","77.9000","25.9533","4.0469"
"","77.9200","25.9596","4.0617"
"","77.9400","25.9663","4.0934"
"","77.9600","25.9730","4.0997"
"","77.9800","25.9794","4.1005"
"","78.0000","25.9863","4.1095"
"","78.0200","25.9931","4.1096"
"","78.0400","25.9998","4.1170"
"","78.0600","26.0067","4.1286"
"","78.0800","26.0132","4.1353"
"","78.1000","26.0200","4.1462"
"","78.1200","26.0269","4.1434"
"","78.1400","26.0333","4.1584"
"","78.1600","26.0399","4.1656"
"","78.1800","26.0463","4.1628"
"","78.2000","26.0530","4.1872"
"","78.2200","26.0603","4.2136"
"","78.2400","26.0670","4.2069"
"","78.2600","26.0734","4.2100"
"","78.2800","26.0796","4.2169"
"","78.3000","26.0856","4.2188"
"","78.3200","26.0924","4.2331"
"","78.3400","26.0995","4.2415"
"","78.3600","26.1061","4.2414"
"","78.3800","26.1129","4.2505"
"","78.4000","26.1193","4.2457"
"","78.4200","26.1257","4.2680"
"","78.4400","26.1323","4.2866"
"","78.4600","26.1388","4.2852"
"","78.4800","26.1458","4.2893"
"","78.5000","26.1530","4.3002"
"","78.5200","26.1597","4.3052"
"","78.5400","26.1666","4.3236"
"","78.5600","26.1731","4.3248"
"","78.5800","26.1798","4.3190"
"","78.6000","26.1867","4.3467"
"","78.6200","26.1930","4.3562"
"","78.6400","26.1996","4.3601"
"","78.6600","26.2064","4.3694"
"","78.6800","26.2127","4.3748"
"","78.7000","26.2192","4.3892"
"","78.7200","26.2259","4.3855"
"","78.7400","26.2329","4.3903"
"","78.7600","26.2400","4.4045"
"","78.7800","26.2462","4.4159"
"","78.8000","26.2524","4.4318"
"","78.8200","26.2591","4.4335"
"","78.8400","26.2657","4.4358"
"","78.8600","26.2730","4.4615"
"","78.8800","26.2799","4.4697"
"","78.9000","26.2865","4.4687"
"","78.9200","26.2931","4.4745"
"","78.9400","26.2993","4.4989"
"","78.9600","26.3056","4.5030"
"","78.9800","26.3125","4.4953"
"","79.0000","26.3194","4.4992"
"","79.0200","26.3266","4.5331"
"","79.0400","26.3334","4.5496"
"","79.0600","26.3399","4.5306"
"","79.0800","26.3466","4.5398"
"","79.1000","26.3530","4.5654"
"","79.1200","26.3598","4.5943"
"","79.1400","26.3669","4.6082"
"","79.1600","26.3736","4.6034"
"","79.1800","26.3805","4.6059"
"","79.2000","26.3871","4.6059"
"","79.2200","26.3933","4.6184"
"","79.2400","26.3997","4.6450"
"","79.2600","26.4062","4.6564"
"","79.2800","26.4128","4.6622"
"","79.3000","26.4197","4.6672"
"","79.3200","26.4259","4.6631"
"","79.3400","26.4324","4.6780"
"","79.3600","26.4394","4.7114"
"","79.3800","26.4463","4.7274"
"","79.4000","26.4531","4.7231"
"","79.4200","26.4595","4.7142"
"","79.4400","26.4658","4.7371"
"","79.4600","26.4729","4.7612"
"","79.4800","26.4794","4.7607"
"","79.5000","26.4862","4.7685"
"","79.5200","26.4934","4.7823"
"","79.5390","26.5001","4.7882"
5,Time,Displacement,Force
,(s),(mm),(N)
"","0.0000","0.0001","0.0504"
"","0.0200","0.0004","0.1459"
"","0.0400","0.0019","0.2454"
"","0.0600","0.0067","0.2100"
"","0.0800","0.0143","0.0950"
"","0.1000","0.0220","0.1142"
"","0.1200","0.0306","0.3293"
"","0.1400","0.0390","0.4719"
"","0.1600","0.0457","0.4085"
"","0.1800","0.0521","0.3299"
"","0.2000","0.0579","0.4029"
"","0.2200","0.0636","0.5651"
"","0.2400","0.0693","0.6103"
"","0.2600","0.0748","0.5472"
"","0.2800","0.0809","0.5386"
"","0.3000","0.0875","0.6392"
"","0.3200","0.0940","0.7337"
"","0.3400","0.1005","0.7389"
"","0.3600","0.1071","0.6966"
"","0.3800","0.1135","0.7308"
"","0.4000","0.1202","0.8321"
"","0.4200","0.1270","0.9030"
"","0.4400","0.1336","0.8862"
"","0.4600","0.1407","0.8539"
"","0.4800","0.1473","0.9048"
"","0.5000","0.1535","1.0208"
"","0.5200","0.1600","1.0671"
"","0.5400","0.1664","1.0329"
"","0.5600","0.1733","1.0091"
"","0.5800","0.1806","1.0725"
"","0.6000","0.1872","1.1613"
"","0.6200","0.1935","1.1887"
"","0.6400","0.1996","1.1418"
"","0.6600","0.2058","1.1543"
"","0.6800","0.2128","1.2610"
"","0.7000","0.2196","1.3205"
"","0.7200","0.2262","1.3035"
"","0.7400","0.2331","1.2814"
"","0.7600","0.2396","1.3268"
"","0.7800","0.2462","1.4080"
"","0.8000","0.2527","1.4443"
"","0.8200","0.2591","1.4164"
"","0.8400","0.2665","1.4169"
"","0.8600","0.2737","1.4772"
"","0.8800","0.2803","1.5499"
"","0.9000","0.2871","1.5493"
"","0.9200","0.2936","1.5324"
"","0.9400","0.3003","1.5806"
"","0.9600","0.3067","1.6419"
"","0.9800","0.3129","1.6784"
"","1.0000","0.3198","1.6691"
"","1.0200","0.3266","1.6579"
"","1.0400","0.3331","1.6953"
"","1.0600","0.3397","1.7558"
"","1.0800","0.3464","1.7762"
"","1.1000","0.3535","1.7576"
"","1.1200","0.3602","1.7731"
"","1.1400","0.3662","1.8437"
"","1.1600","0.3727","1.9027"
"","1.1800","0.3796","1.8994"
"","1.2000","0.3864","1.8852"
"","1.2200","0.3936","1.9069"
"","1.2400","0.4002","1.9629"
"","1.2600","0.4068","1.9909"
"","1.2800","0.4133","1.9771"
"","1.3000","0.4194","1.9772"
"","1.3200","0.4259","2.0270"
"","1.3400","0.4330","2.0764"
"","1.3600","0.4403","2.0919"
"","1.3800","0.4475","2.0832"
"","1.4000","0.4537","2.0824"
"","1.4200","0.4600","2.1327"
"","1.4400","0.4668","2.1677"
"","1.4600","0.4732","2.1664"
"","1.4800","0.4800","2.1890"
"","1.5000","0.4868","2.2276"
"","1.5200","0.4935","2.2604"
"","1.5400","0.5005","2.2749"
"","1.5600","0.5071","2.2479"
"","1.5800","0.5134","2.2681"
"","1.6000","0.5200","2.3149"
"","1.6200","0.5265","2.3618"
"","1.6400","0.5332","2.3745"
"","1.6600","0.5400","2.3635"
"","1.6800","0.5462","2.3762"
"","1.7000","0.5528","2.4147"
"","1.7200","0.5595","2.4405"
"","1.7400","0.5662","2.4367"
"","1.7600","0.5729","2.4401"
"","1.7800","0.5793","2.4663"
"","1.8000","0.5860","2.5022"
"","1.8200","0.5931","2.5076"
"","1.8400","0.5998","2.5002"
"","1.8600","0.6070","2.5163"
"","1.8800","0.6140","2.5594"
"","1.9000","0.6207","2.6062"
"","1.9200","0.6271","2.6122"
"","1.9400","0.6331","2.6173"
"","1.9600","0.6395","2.6381"
"","1.9800","0.6467","2.6720"
"","2.0000","0.6537","2.6887"
"","2.0200","0.6605","2.6932"
"","2.0400","0.6670","2.6948"
"","2.0600","0.6734","2.7217"
"","2.0800","0.6802","2.7533"
"","2.1000","0.6865","2.7620"
"","2.1200","0.6929","2.7584"
"","2.1400","0.7001","2.7735"
"","2.1600","0.7069","2.7997"
"","2.1800","0.7138","2.8275"
"","2.2000","0.7201","2.8252"
"","2.2200","0.7264","2.8336"
"","2.2400","0.7332","2.8682"
"","2.2600","0.7398","2.8958"
"","2.2800","0.7462","2.9034"
"","2.3000","0.7531","2.9007"
"","2.3200","0.7598","2.9139"
"","2.3400","0.7668","2.9556"
"","2.3600","0.7737","2.9869"
"","2.3800","0.7803","2.9787"
"","2.4000","0.7872","2.9760"
"","2.4200","0.7936","2.9973"
"","2.4400","0.7998","3.0426"
"","2.4600","0.8065","3.0512"
"","2.4800","0.8129","3.0301"
"","2.5000","0.8199","3.0473"
"","2.5200","0.8272","3.0732"
"","2.5400","0.8337","3.0975"
"","2.5600","0.8402","3.1083"
"","2.5800","0.8464","3.1130"
"","2.6000","0.8527","3.1319"
"","2.6200","0.8596","3.1755"
"","2.6400","0.8664","3.1901"
"","2.6600","0.8733","3.1830"
"","2.6800","0.8801","3.1729"
"","2.7000","0.8866","3.1899"
"","2.7200","0.8930","3.2139"
"","2.7400","0.8994","3.2378"
"","2.7600","0.9058","3.2389"
"","2.7800","0.9130","3.2567"
"","2.8000","0.9200","3.2643"
"","2.8200","0.9267","3.2860"
"","2.8400","0.9334","3.3036"
"","2.8600","0.9401","3.3094"
"","2.8800","0.9472","3.3246"
"","2.9000","0.9539","3.3435"
"","2.9200","0.9601","3.3637"
"","2.9400","0.9669","3.3620"
"","2.9600","0.9737","3.3593"
"","2.9800","0.9801","3.3752"
"","3.0000","0.9867","3.4094"
"","3.0200","0.9934","3.4419"
"","3.0400","1.0004","3.4569"
"","3.0600","1.0071","3.4674"
"","3.0800","1.0130","3.4520"
"","3.1000","1.0194","3.4343"
"","3.1200","1.0262","3.4497"
"","3.1400","1.0333","3.4947"
"","3.1600","1.0406","3.5210"
"","3.1800","1.0473","3.5170"
"","3.2000","1.0539","3.5205"
"","3.2200","1.0603","3.5453"
"","3.2400","1.0665","3.5662"
"","3.2600","1.0732","3.5765"
"","3.2800","1.0802","3.5752"
"","3.3000","1.0872","3.5730"
"","3.3200","1.0942","3.6022"
"","3.3400","1.1005","3.6296"
"","3.3600","1.1068","3.6405"
"","3.3800","1.1132","3.6260"
"","3.4000","1.1195","3.6475"
"","3.4200","1.1264","3.6874"
"","3.4400","1.1334","3.6875"
"","3.4600","1.1400","3.6781"
"","3.4800","1.1468","3.6916"
"","3.5000","1.1533","3.7083"
"","3.5200","1.1598","3.7329"
"","3.5400","1.1665","3.7402"
"","3.5600","1.1730","3.7349"
"","3.5800","1.1798","3.7513"
"","3.6000","1.1866","3.7768"
"","3.6200","1.1930","3.7846"
"","3.6400","1.1997","3.7874"
"","3.6600","1.2063","3.7950"
"","3.6800","1.2131","3.8139"
"","3.7000","1.2199","3.8528"
"","3.7200","1.2261","3.8589"
"","3.7400","1.2325","3.8494"
"","3.7600","1.2396","3.8458"
"","3.7800","1.2463","3.8644"
"","3.8000","1.2535","3.8890"
"","3.8200","1.2606","3.8986"
"","3.8400","1.2674","3.8906"
"","3.8600","1.2739","3.8984"
"","3.8800","1.2797","3.9381"
"","3.9000","1.2859","3.9685"
"","3.9200","1.2930","3.9569"
"","3.9400","1.2998","3.9544"
"","3.9600","1.3066","3.9764"
"","3.9800","1.3130","3.9988"
"","4.0000","1.3197","4.0239"
"","4.0200","1.3267","4.0037"
"","4.0400","1.3331","3.9773"
"","4.0600","1.3396","4.0257"
"","4.0800","1.3468","4.0712"
"","4.1000","1.3538","4.0519"
"","4.1200","1.3607","4.0382"
"","4.1400","1.3671","4.0349"
"","4.1600","1.3735","4.0830"
"","4.1800","1.3803","4.1037"
"","4.2000","1.3869","4.0815"
"","4.2200","1.3930","4.0833"
"","4.2400","1.3997","4.1064"
"","4.2600","1.4063","4.1375"
"","4.2800","1.4132","4.1406"
"","4.3000","1.4201","4.1292"
"","4.3200","1.4269","4.1320"
"","4.3400","1.4341","4.1587"
"","4.3600","1.4408","4.1731"
"","4.3800","1.4471","4.1708"
"","4.4000","1.4537","4.1723"
"","4.4200","1.4600","4.1832"
"","4.4400","1.4670","4.2312"
"","4.4600","1.4744","4.2346"
"","4.4800","1.4808","4.2061"
"","4.5000","1.4872","4.2217"
"","4.5200","1.4932","4.2472"
"","4.5400","1.4995","4.2622"
"","4.5600","1.5064","4.2767"
"","4.5800","1.5129","4.2706"
"","4.6000","1.5191","4.2763"
"","4.6200","1.5258","4.2951"
"","4.6400","1.5323","4.2937"
"","4.6600","1.5388","4.2922"
"","4.6800","1.5453","4.2935"
"","4.7000","1.5519","4.3180"
"","4.7200","1.5597","4.3652"
"","4.7400","1.5673","4.3641"
"","4.7600","1.5742","4.3508"
"","4.7800","1.5810","4.3579"
"","4.8000","1.5877","4.3949"
"","4.8200","1.5946","4.4216"
"","4.8400","1.6011","4.4031"
"","4.8600","1.6070","4.3892"
"","4.8800","1.6137","4.4109"
"","4.9000","1.6205","4.4242"
"","4.9200","1.6267","4.4424"
"","4.9400","1.6331","4.4549"
"","4.9600","1.6398","4.4556"
"","4.9800","1.6471","4.4540"
"","5.0000","1.6541","4.4573"
"","5.0200","1.6600","4.4644"
"","5.0400","1.6663","4.4681"
"","5.0600","1.6733","4.4862"
"","5.0800","1.6805","4.5081"
"","5.1000","1.6876","4.5106"
"","5.1200","1.6941","4.5080"
"","5.1400","1.7007","4.5097"
"","5.1600","1.7071","4.5391"
"","5.1800","1.7130","4.5513"
"","5.2000","1.7193","4.5421"
"","5.2200","1.7262","4.5314"
"","5.2400","1.7333","4.5530"
"","5.2600","1.7406","4.5618"
"","5.2800","1.7470","4.5678"
"","5.3000","1.7534","4.5792"
"","5.3200","1.7602","4.5786"
"","5.3400","1.7668","4.6020"
"","5.3600","1.7737","4.6392"
"","5.3800","1.7807","4.6235"
"","5.4000","1.7873","4.6138"
"","5.4200","1.7943","4.6454"
"","5.4400","1.8006","4.6501"
"","5.4600","1.8068","4.6475"
"","5.4800","1.8132","4.6487"
"","5.5000","1.8196","4.6567"
"","5.5200","1.8262","4.6877"
"","5.5400","1.8329","4.7025"
"","5.5600","1.8391","4.6943"
"","5.5800","1.8458","4.6849"
"","5.6000","1.8528","4.6966"
"","5.6200","1.8599","4.7172"
"","5.6400","1.8668","4.7128"
"","5.6600","1.8731","4.6941"
"","5.6800","1.8797","4.7175"
"","5.7000","1.8868","4.7613"
"","5.7200","1.8935","4.7616"
"","5.7400","1.9006","4.7587"
"","5.7600","1.9076","4.7588"
"","5.7800","1.9143","4.7663"
"","5.8000","1.9205","4.7821"
"","5.8200","1.9262","4.7899"
"","5.8400","1.9324","4.8108"
"","5.8600","1.9398","4.8233"
"","5.8800","1.9470","4.8161"
"","5.9000","1.9538","4.8278"
"","5.9200","1.9603","4.8162"
"","5.9400","1.9668","4.8144"
"","5.9600","1.9736","4.8262"
"","5.9800","1.9799","4.8379"
"","6.0000","1.9862","4.8661"
"","6.0200","1.9933","4.8765"
"","6.0400","2.0003","4.8617"
"","6.0600","2.0071","4.8633"
"","6.0800","2.0133","4.8651"
"","6.1000","2.0194","4.8902"
"","6.1200","2.0262","4.9042"
"","6.1400","2.0331","4.9058"
"","6.1600","2.0396","4.9071"
"","6.1800","2.0467","4.9234"
"","6.2000","2.0535","4.9157"
"","6.2200","2.0604","4.9270"
"","6.2400","2.0673","4.9160"
"","6.2600","2.0737","4.9360"
"","6.2800","2.0806","4.9689"
"","6.3000","2.0872","4.9683"
"","6.3200","2.0934","4.9571"
"","6.3400","2.0999","4.9641"
"","6.3600","2.1062","4.9660"
"","6.3800","2.1131","4.9854"
"","6.4000","2.1204","4.9984"
"","6.4200","2.1270","4.9925"
"","6.4400","2.1335","4.9992"
"","6.4600","2.1398","4.9958"
"","6.4800","2.1461","5.0144"
"","6.5000","2.1532","5.0338"
"","6.5200","2.1600","5.0309"
"","6.5400","2.1668","5.0253"
"","6.5600","2.1739","5.0378"
"","6.5800","2.1805","5.0386"
"","6.6000","2.1869","5.0288"
"","6.6200","2.1932","5.0379"
"","6.6400","2.1996","5.0564"
"","6.6600","2.2067","5.0738"
"","6.6800","2.2136","5.0747"
"","6.7000","2.2202","5.0794"
"","6.7200","2.2270","5.0747"
"","6.7400","2.2335","5.0808"
"","6.7600","2.2404","5.1071"
"","6.7800","2.2470","5.1028"
"","6.8000","2.2533","5.1067"
"","6.8200","2.2602","5.1160"
"","6.8400","2.2670","5.1213"
"","6.8600","2.2734","5.1250"
"","6.8800","2.2800","5.1312"
"","6.9000","2.2866","5.1319"
"","6.9200","2.2935","5.1444"
"","6.9400","2.3002","5.1457"
"","6.9600","2.3061","5.1301"
"","6.9800","2.3125","5.1472"
"","7.0000","2.3193","5.1615"
"","7.0200","2.3262","5.1750"
"","7.0400","2.3336","5.1941"
"","7.0600","2.3404","5.1832"
"","7.0800","2.3470","5.1744"
"","7.1000","2.3535","5.1874"
"","7.1200","2.3596","5.2028"
"","7.1400","2.3661","5.2143"
"","7.1600","2.3732","5.2209"
"","7.1800","2.3803","5.2116"
"","7.2000","2.3872","5.2077"
"","7.2200","2.3935","5.2283"
"","7.2400","2.3998","5.2337"
"","7.2600","2.4064","5.2430"
"","7.2800","2.4128","5.2526"
"","7.3000","2.4196","5.2618"
"","7.3200","2.4266","5.2594"
"","7.3400","2.4332","5.2525"
"","7.3600","2.4402","5.2480"
"","7.3800","2.4468","5.2556"
"","7.4000","2.4532","5.2591"
"","7.4200","2.4599","5.2807"
"","7.4400","2.4664","5.2863"
"","7.4600","2.4733","5.2875"
"","7.4800","2.4800","5.2808"
"","7.5000","2.4862","5.3054"
"","7.5200","2.4929","5.3180"
"","7.5400","2.4998","5.3144"
"","7.5600","2.5067","5.3150"
"","7.5800","2.5135","5.3220"
"","7.6000","2.5197","5.3244"
"","7.6200","2.5261","5.3472"
"","7.6400","2.5331","5.3358"
"","7.6600","2.5398","5.3295"
"","7.6800","2.5471","5.3449"
"","7.7000","2.5543","5.3696"
"","7.7200","2.5613","5.3727"
"","7.7400","2.5679","5.3607"
"","7.7600","2.5737","5.3468"
"","7.7800","2.5799","5.3717"
"","7.8000","2.5870","5.3883"
"","7.8200","2.5938","5.3783"
"","7.8400","2.6005","5.3779"
"","7.8600","2.6069","5.3915"
"","7.8800","2.6132","5.3955"
"","7.9000","2.6199","5.3990"
"","7.9200","2.6262","5.4096"
"","7.9400","2.6324","5.4152"
"","7.9600","2.6394","5.4268"
