Results Table 1


Results Table 2


1,Time,Displacement,Force
"","32.5000","10.8201","1.5315"
"","32.5200","10.8267","1.5524"
"","32.5400","10.8334","1.5402"
"","32.5600","10.8401","1.5307"
"","32.5800","10.8474","1.5261"
"","32.6000","10.8544","1.5116"
"","32.6200","10.8609","1.4989"
"","32.6400","10.8672","1.4852"
"","32.6600","10.8732","1.4823"
"","32.6800","10.8799","1.4890"
"","32.7000","10.8869","1.4908"
"","32.7200","10.8935","1.4851"
"","32.7400","10.9003","1.4747"
"","32.7600","10.9068","1.4607"
"","32.7800","10.9132","1.4721"
"","32.8000","10.9198","1.4697"
"","32.8200","10.9261","1.4636"
"","32.8400","10.9330","1.4649"
"","32.8600","10.9405","1.4551"
"","32.8800","10.9472","1.4361"
"","32.9000","10.9540","1.4378"
"","32.9200","10.9605","1.4380"
"","32.9400","10.9672","1.4379"
"","32.9600","10.9740","1.4302"
"","32.9800","10.9801","1.4023"
"","33.0000","10.9867","1.3978"
"","33.0200","10.9937","1.4272"
"","33.0400","11.0002","1.4497"
"","33.0600","11.0067","1.4302"
"","33.0800","11.0131","1.3777"
"","33.1000","11.0197","1.3843"
"","33.1200","11.0267","1.4374"
"","33.1400","11.0330","1.4050"
"","33.1600","11.0392","1.3305"
"","33.1800","11.0460","1.3251"
"","33.2000","11.0530","1.4184"
"","33.2200","11.0603","1.4683"
"","33.2400","11.0671","1.3936"
"","33.2600","11.0737","1.3060"
"","33.2800","11.0802","1.3460"
"","33.3000","11.0867","1.4479"
"","33.3200","11.0930","1.4322"
"","33.3400","11.1000","1.3192"
"","33.3600","11.1070","1.2858"
"","33.3800","11.1141","1.3920"
"","33.4000","11.1209","1.4736"
"","33.4200","11.1271","1.3795"
"","33.4400","11.1337","1.2417"
"","33.4600","11.1403","1.2667"
"","33.4800","11.1471","1.4285"
"","33.5000","11.1541","1.4307"
"","33.5200","11.1606","1.2617"
"","33.5400","11.1673","1.2288"
"","33.5600","11.1741","1.3659"
"","33.5800","11.1806","1.4258"
"","33.6000","11.1872","1.3145"
"","33.6200","11.1937","1.2312"
"","33.6400","11.2001","1.2943"
"","33.6600","11.2069","1.4030"
"","33.6800","11.2131","1.3721"
"","33.7000","11.2194","1.2843"
"","33.7200","11.2263","1.2496"
"","33.7400","11.2331","1.2959"
"","33.7600","11.2398","1.3486"
"","33.7800","11.2464","1.3452"
"","33.8000","11.2527","1.3060"
"","33.8200","11.2597","1.2915"
"","33.8400","11.2666","1.3106"
"","33.8600","11.2732","1.3306"
"","33.8800","11.2803","1.3238"
"","33.9000","11.2873","1.2797"
"","33.9200","11.2941","1.2539"
"","33.9400","11.3003","1.2874"
"","33.9600","11.3061","1.3266"
"","33.9800","11.3127","1.3267"
"","34.0000","11.3199","1.2963"
"","34.0200","11.3268","1.2767"
"","34.0400","11.3335","1.3085"
"","34.0600","11.3400","1.3042"
"","34.0800","11.3467","1.2769"
"","34.1000","11.3535","1.2578"
"","34.1200","11.3597","1.2741"
"","34.1400","11.3664","1.3071"
"","34.1600","11.3734","1.3087"
"","34.1800","11.3803","1.2545"
"","34.2000","11.3871","1.2395"
"","34.2200","11.3934","1.2891"
"","34.2400","11.4000","1.3347"
"","34.2600","11.4069","1.2930"
"","34.2800","11.4131","1.2382"
"","34.3000","11.4197","1.2641"
"","34.3200","11.4265","1.3209"
"","34.3400","11.4332","1.3294"
"","34.3600","11.4404","1.2687"
"","34.3800","11.4471","1.2085"
"","34.4000","11.4537","1.2918"
"","34.4200","11.4606","1.3661"
"","34.4400","11.4670","1.2750"
"","34.4600","11.4735","1.1541"
"","34.4800","11.4800","1.2634"
"","34.5000","11.4865","1.4289"
"","34.5200","11.4939","1.3502"
"","34.5400","11.5009","1.1210"
"","34.5600","11.5071","1.1830"
"","34.5800","11.5131","1.4383"
"","34.6000","11.5191","1.4117"
"","34.6200","11.5258","1.1205"
"","34.6400","11.5329","1.0981"
"","34.6600","11.5396","1.3982"
"","34.6800","11.5468","1.4993"
"","34.7000","11.5538","1.2009"
"","34.7200","11.5604","1.0516"
"","34.7400","11.5667","1.2979"
"","34.7600","11.5730","1.4977"
"","34.7800","11.5799","1.3417"
"","34.8000","11.5874","1.1456"
"","34.8200","11.5940","1.2280"
"","34.8400","11.6005","1.4157"
"","34.8600","11.6071","1.3818"
"","34.8800","11.6137","1.2441"
"","34.9000","11.6205","1.2224"
"","34.9200","11.6269","1.3022"
"","34.9400","11.6332","1.3546"
"","34.9600","11.6404","1.3332"
"","34.9800","11.6471","1.2726"
"","35.0000","11.6536","1.2495"
"","35.0200","11.6603","1.2961"
"","35.0400","11.6673","1.3679"
"","35.0600","11.6744","1.3597"
"","35.0800","11.6808","1.2695"
"","35.1000","11.6869","1.2514"
"","35.1200","11.6937","1.3512"
"","35.1400","11.7004","1.3852"
"","35.1600","11.7073","1.2960"
"","35.1800","11.7141","1.2543"
"","35.2000","11.7206","1.3318"
"","35.2200","11.7271","1.3864"
"","35.2400","11.7334","1.3462"
"","35.2600","11.7396","1.2944"
"","35.2800","11.7465","1.3341"
"","35.3000","11.7536","1.3722"
"","35.3200","11.7607","1.3535"
"","35.3400","11.7677","1.3418"
"","35.3600","11.7739","1.3731"
"","35.3800","11.7805","1.3692"
"","35.4000","11.7871","1.3364"
"","35.4200","11.7935","1.3498"
"","35.4400","11.8002","1.3977"
"","35.4600","11.8068","1.3571"
"","35.4800","11.8135","1.3238"
"","35.5000","11.8203","1.3751"
"","35.5200","11.8268","1.4305"
"","35.5400","11.8335","1.3533"
"","35.5600","11.8402","1.2919"
"","35.5800","11.8471","1.3856"
"","35.6000","11.8542","1.4848"
"","35.6200","11.8605","1.4052"
"","35.6400","11.8667","1.3117"
"","35.6600","11.8737","1.3641"
"","35.6800","11.8804","1.4677"
"","35.7000","11.8870","1.4550"
"","35.7200","11.8934","1.3680"
"","35.7400","11.8994","1.3619"
"","35.7600","11.9062","1.4320"
"","35.7800","11.9132","1.4535"
"","35.8000","11.9201","1.4476"
"","35.8200","11.9273","1.4114"
"","35.8400","11.9343","1.3795"
"","35.8600","11.9411","1.4105"
"","35.8800","11.9473","1.4765"
"","35.9000","11.9532","1.4746"
"","35.9200","11.9599","1.4049"
"","35.9400","11.9671","1.3941"
"","35.9600","11.9739","1.4854"
"","35.9800","11.9804","1.5332"
"","36.0000","11.9868","1.4484"
"","36.0200","11.9934","1.4003"
"","36.0400","12.0002","1.4638"
"","36.0600","12.0064","1.5140"
"","36.0800","12.0130","1.4685"
"","36.1000","12.0202","1.4407"
"","36.1200","12.0271","1.4824"
"","36.1400","12.0339","1.5217"
"","36.1600","12.0402","1.5042"
"","36.1800","12.0469","1.4991"
"","36.2000","12.0539","1.5187"
"","36.2200","12.0605","1.5144"
"","36.2400","12.0671","1.5049"
"","36.2600","12.0740","1.5372"
"","36.2800","12.0806","1.5705"
"","36.3000","12.0875","1.5475"
"","36.3200","12.0940","1.5102"
"","36.3400","12.1006","1.5460"
"","36.3600","12.1074","1.5741"
"","36.3800","12.1134","1.5390"
"","36.4000","12.1196","1.5490"
"","36.4200","12.1263","1.6037"
"","36.4400","12.1330","1.6145"
"","36.4600","12.1404","1.5851"
"","36.4800","12.1474","1.5858"
"","36.5000","12.1539","1.6187"
"","36.5200","12.1602","1.5877"
"","36.5400","12.1662","1.5424"
"","36.5600","12.1727","1.5882"
"","36.5800","12.1798","1.6624"
"","36.6000","12.1865","1.6332"
"","36.6200","12.1933","1.5804"
"","36.6400","12.2000","1.5993"
"","36.6600","12.2064","1.6768"
"","36.6800","12.2129","1.6816"
"","36.7000","12.2193","1.6118"
"","36.7200","12.2261","1.6169"
"","36.7400","12.2336","1.6833"
"","36.7600","12.2404","1.7039"
"","36.7800","12.2472","1.6725"
"","36.8000","12.2538","1.6617"
"","36.8200","12.2605","1.6835"
"","36.8400","12.2674","1.7175"
"","36.8600","12.2737","1.7098"
"","36.8800","12.2801","1.7019"
"","36.9000","12.2871","1.7097"
"","36.9200","12.2938","1.7208"
"","36.9400","12.3003","1.7471"
"","36.9600","12.3068","1.7609"
"","36.9800","12.3135","1.7549"
"","37.0000","12.3206","1.7488"
"","37.0200","12.3269","1.7531"
"","37.0400","12.3331","1.7985"
"","37.0600","12.3399","1.7901"
"","37.0800","12.3466","1.7515"
"","37.1000","12.3538","1.8049"
"","37.1200","12.3606","1.8454"
"","37.1400","12.3672","1.8295"
"","37.1600","12.3737","1.7841"
"","37.1800","12.3800","1.7997"
"","37.2000","12.3862","1.8707"
"","37.2200","12.3931","1.8735"
"","37.2400","12.4002","1.8295"
"","37.2600","12.4073","1.8345"
"","37.2800","12.4141","1.8770"
"","37.3000","12.4205","1.8859"
"","37.3200","12.4270","1.8911"
"","37.3400","12.4335","1.8949"
"","37.3600","12.4400","1.8829"
"","37.3800","12.4471","1.8973"
"","37.4000","12.4539","1.9559"
"","37.4200","12.4605","1.9882"
"","37.4400","12.4672","1.9188"
"","37.4600","12.4736","1.8646"
"","37.4800","12.4802","1.9753"
"","37.5000","12.4869","2.0596"
"","37.5200","12.4933","1.9423"
"","37.5400","12.5001","1.8454"
"","37.5600","12.5064","1.9503"
"","37.5800","12.5127","2.1144"
"","37.6000","12.5196","2.0478"
"","37.6200","12.5265","1.8974"
"","37.6400","12.5334","1.9397"
"","37.6600","12.5402","2.1093"
"","37.6800","12.5465","2.1204"
"","37.7000","12.5534","2.0042"
"","37.7200","12.5603","1.9685"
"","37.7400","12.5672","2.0590"
"","37.7600","12.5743","2.1312"
"","37.7800","12.5811","2.1021"
"","37.8000","12.5877","2.0578"
"","37.8200","12.5937","2.0404"
"","37.8400","12.5996","2.0998"
"","37.8600","12.6062","2.1826"
"","37.8800","12.6133","2.1767"
"","37.9000","12.6201","2.0929"
"","37.9200","12.6269","2.0867"
"","37.9400","12.6335","2.1659"
"","37.9600","12.6402","2.2538"
"","37.9800","12.6470","2.1985"
"","38.0000","12.6533","2.1205"
"","38.0200","12.6600","2.1735"
"","38.0400","12.6671","2.2626"
"","38.0600","12.6739","2.2617"
"","38.0800","12.6806","2.1850"
"","38.1000","12.6867","2.1914"
"","38.1200","12.6931","2.2727"
"","38.1400","12.6998","2.3221"
"","38.1600","12.7062","2.2940"
"","38.1800","12.7129","2.2575"
"","38.2000","12.7201","2.2714"
"","38.2200","12.7268","2.2995"
"","38.2400","12.7337","2.3385"
"","38.2600","12.7404","2.3336"
"","38.2800","12.7473","2.3113"
"","38.3000","12.7542","2.3209"
"","38.3200","12.7605","2.3680"
"","38.3400","12.7669","2.4191"
"","38.3600","12.7736","2.3942"
"","38.3800","12.7802","2.3451"
"","38.4000","12.7872","2.3666"
"","38.4200","12.7941","2.4532"
"","38.4400","12.8005","2.4666"
"","38.4600","12.8067","2.4174"
"","38.4800","12.8127","2.3964"
"","38.5000","12.8191","2.4672"
"","38.5200","12.8262","2.5193"
"","38.5400","12.8330","2.5141"
"","38.5600","12.8400","2.4615"
"","38.5800","12.8468","2.4467"
"","38.6000","12.8532","2.5069"
"","38.6200","12.8597","2.5611"
"","38.6400","12.8660","2.5529"
"","38.6600","12.8727","2.4987"
"","38.6800","12.8803","2.5108"
"","38.7000","12.8871","2.5989"
"","38.7200","12.8939","2.6485"
"","38.7400","12.9005","2.5574"
"","38.7600","12.9071","2.5043"
"","38.7800","12.9139","2.5894"
"","38.8000","12.9203","2.6873"
"","38.8200","12.9266","2.6559"
"","38.8400","12.9335","2.5852"
"","38.8600","12.9401","2.6255"
"","38.8800","12.9466","2.7265"
"","38.9000","12.9533","2.7288"
"","38.9200","12.9601","2.6711"
"","38.9400","12.9672","2.6776"
"","38.9600","12.9737","2.7257"
"","38.9800","12.9797","2.7475"
"","39.0000","12.9863","2.7661"
"","39.0200","12.9930","2.7542"
"","39.0400","13.0002","2.7610"
"","39.0600","13.0072","2.7677"
"","39.0800","13.0137","2.8087"
"","39.1000","13.0203","2.8456"
"","39.1200","13.0267","2.8290"
"","39.1400","13.0328","2.7892"
"","39.1600","13.0397","2.8278"
"","39.1800","13.0469","2.8892"
"","39.2000","13.0541","2.8932"
"","39.2200","13.0609","2.8385"
"","39.2400","13.0672","2.8554"
"","39.2600","13.0736","2.9290"
"","39.2800","13.0802","2.9492"
"","39.3000","13.0865","2.9258"
"","39.3200","13.0935","2.9402"
"","39.3400","13.1003","2.9495"
"","39.3600","13.1069","2.9899"
"","39.3800","13.1137","3.0144"
"","39.4000","13.1200","2.9816"
"","39.4200","13.1264","2.9516"
"","39.4400","13.1331","2.9897"
"","39.4600","13.1397","3.0586"
"","39.4800","13.1468","3.0798"
"","39.5000","13.1535","3.0226"
"","39.5200","13.1599","3.0179"
"","39.5400","13.1666","3.1063"
"","39.5600","13.1734","3.1511"
"","39.5800","13.1803","3.0929"
"","39.6000","13.1869","3.0379"
"","39.6200","13.1930","3.1168"
"","39.6400","13.1999","3.1988"
"","39.6600","13.2069","3.1679"
"","39.6800","13.2137","3.1150"
"","39.7000","13.2208","3.1561"
"","39.7200","13.2276","3.2230"
"","39.7400","13.2342","3.2155"
"","39.7600","13.2405","3.1867"
"","39.7800","13.2464","3.2101"
"","39.8000","13.2529","3.2759"
"","39.8200","13.2601","3.2865"
"","39.8400","13.2671","3.2683"
"","39.8600","13.2738","3.2737"
"","39.8800","13.2802","3.2707"
"","39.9000","13.2867","3.2865"
"","39.9200","13.2932","3.3346"
"","39.9400","13.2995","3.3695"
"","39.9600","13.3061","3.3654"
"","39.9800","13.3133","3.3508"
"","40.0000","13.3201","3.3818"
"","40.0200","13.3268","3.4208"
"","40.0400","13.3330","3.4030"
"","40.0600","13.3397","3.3777"
"","40.0800","13.3466","3.4135"
"","40.1000","13.3531","3.4792"
"","40.1200","13.3596","3.4924"
"","40.1400","13.3666","3.4638"
"","40.1600","13.3734","3.4753"
"","40.1800","13.3804","3.5128"
"","40.2000","13.3871","3.5220"
"","40.2200","13.3939","3.5280"
"","40.2400","13.4010","3.5495"
"","40.2600","13.4073","3.5418"
"","40.2800","13.4133","3.5444"
"","40.3000","13.4198","3.5880"
"","40.3200","13.4265","3.6151"
"","40.3400","13.4338","3.6055"
"","40.3600","13.4406","3.5726"
"","40.3800","13.4470","3.6272"
"","40.4000","13.4536","3.7080"
"","40.4200","13.4597","3.6882"
"","40.4400","13.4661","3.6253"
"","40.4600","13.4731","3.6510"
"","40.4800","13.4798","3.7656"
"","40.5000","13.4869","3.7801"
"","40.5200","13.4938","3.6828"
"","40.5400","13.5001","3.6890"
"","40.5600","13.5064","3.7843"
"","40.5800","13.5126","3.8074"
"","40.6000","13.5192","3.7747"
"","40.6200","13.5266","3.7568"
"","40.6400","13.5335","3.8131"
"","40.6600","13.5406","3.8522"
"","40.6800","13.5475","3.8410"
"","40.7000","13.5544","3.8398"
"","40.7200","13.5613","3.8497"
"","40.7400","13.5678","3.8682"
"","40.7600","13.5742","3.9030"
"","40.7800","13.5811","3.9152"
"","40.8000","13.5876","3.9079"
"","40.8200","13.5941","3.9197"
"","40.8400","13.6004","3.9363"
"","40.8600","13.6068","3.9767"
"","40.8800","13.6137","4.0028"
"","40.9000","13.6202","3.9765"
"","40.9200","13.6264","3.9598"
"","40.9400","13.6331","3.9978"
"","40.9600","13.6398","4.0429"
"","40.9800","13.6470","4.0577"
"","41.0000","13.6540","4.0452"
"","41.0200","13.6605","4.0356"
"","41.0400","13.6670","4.0796"
"","41.0600","13.6735","4.1241"
"","41.0800","13.6799","4.0978"
"","41.1000","13.6867","4.0714"
"","41.1200","13.6936","4.1133"
"","41.1400","13.7005","4.1872"
"","41.1600","13.7075","4.1607"
"","41.1800","13.7138","4.0996"
"","41.2000","13.7202","4.1455"
"","41.2200","13.7267","4.2319"
"","41.2400","13.7329","4.2299"
"","41.2600","13.7397","4.1533"
"","41.2800","13.7465","4.1856"
"","41.3000","13.7531","4.3000"
"","41.3200","13.7600","4.3071"
"","41.3400","13.7665","4.2066"
"","41.3600","13.7731","4.2194"
"","41.3800","13.7800","4.3336"
"","41.4000","13.7867","4.3634"
"","41.4200","13.7937","4.2889"
"","41.4400","13.8005","4.2723"
"","41.4600","13.8070","4.3888"
"","41.4800","13.8138","4.4302"
"","41.5000","13.8207","4.3538"
"","41.5200","13.8276","4.3061"
"","41.5400","13.8340","4.3825"
"","41.5600","13.8400","4.4633"
"","41.5800","13.8466","4.4269"
"","41.6000","13.8533","4.3981"
"","41.6200","13.8600","4.4355"
"","41.6400","13.8673","4.4863"
"","41.6600","13.8742","4.4776"
"","41.6800","13.8808","4.4587"
"","41.7000","13.8872","4.4622"
"","41.7200","13.8931","4.4865"
"","41.7400","13.8995","4.5315"
"","41.7600","13.9065","4.5518"
"","41.7800","13.9132","4.5443"
"","41.8000","13.9200","4.5532"
"","41.8200","13.9265","4.5721"
"","41.8400","13.9332","4.5967"
"","41.8600","13.9401","4.5965"
"","41.8800","13.9465","4.5784"
"","41.9000","13.9534","4.6034"
"","41.9200","13.9607","4.6422"
"","41.9400","13.9675","4.6298"
"","41.9600","13.9745","4.6253"
"","41.9800","13.9808","4.6418"
"","42.0000","13.9873","4.6673"
"","42.0200","13.9941","4.6678"
"","42.0400","14.0006","4.6694"
"","42.0600","14.0071","4.7054"
"","42.0800","14.0135","4.7288"
"","42.1000","14.0198","4.7142"
"","42.1200","14.0268","4.7366"
"","42.1400","14.0338","4.7757"
"","42.1600","14.0404","4.7885"
"","42.1800","14.0473","4.7539"
"","42.2000","14.0540","4.7528"
"","42.2200","14.0605","4.8032"
"","42.2400","14.0670","4.8367"
"","42.2600","14.0733","4.8338"
"","42.2800","14.0803","4.8252"
"","42.3000","14.0876","4.7995"
"","42.3200","14.0941","4.8168"
"","42.3400","14.1002","4.8733"
"","42.3600","14.1061","4.9069"
"","42.3800","14.1125","4.8528"
"","42.4000","14.1196","4.8064"
"","42.4200","14.1264","4.8940"
"","42.4400","14.1333","5.0410"
"","42.4600","14.1403","4.9668"
"","42.4800","14.1469","4.7812"
"","42.5000","14.1534","4.8209"
"","42.5200","14.1597","5.0850"
"","42.5400","14.1662","5.1231"
"","42.5600","14.1736","4.8456"
"","42.5800","14.1804","4.7447"
"","42.6000","14.1869","5.0457"
"","42.6200","14.1935","5.2342"
"","42.6400","14.2002","5.0095"
"","42.6600","14.2071","4.8008"
"","42.6800","14.2135","4.9698"
"","42.7000","14.2198","5.2202"
"","42.7200","14.2267","5.1526"
"","42.7400","14.2335","4.8989"
"","42.7600","14.2399","4.9025"
"","42.7800","14.2465","5.1365"
"","42.8000","14.2533","5.2272"
"","42.8200","14.2604","5.0878"
"","42.8400","14.2671","4.9742"
"","42.8600","14.2730","5.0389"
"","42.8800","14.2797","5.1877"
"","42.9000","14.2867","5.2020"
"","42.9200","14.2938","5.1307"
"","42.9400","14.3008","5.0656"
"","42.9600","14.3072","5.1217"
"","42.9800","14.3135","5.2327"
"","43.0000","14.3199","5.2481"
"","43.0200","14.3262","5.1491"
"","43.0400","14.3332","5.1155"
"","43.0600","14.3403","5.2070"
"","43.0800","14.3473","5.2856"
"","43.1000","14.3544","5.2236"
"","43.1200","14.3608","5.1310"
"","43.1400","14.3674","5.1795"
"","43.1600","14.3739","5.2576"
"","43.1800","14.3802","5.2586"
"","43.2000","14.3869","5.2112"
"","43.2200","14.3936","5.2173"
"","43.2400","14.4000","5.2661"
"","43.2600","14.4068","5.2721"
"","43.2800","14.4131","5.2406"
"","43.3000","14.4196","5.2353"
"","43.3200","14.4263","5.2456"
"","43.3400","14.4330","5.2623"
"","43.3600","14.4399","5.3146"
"","43.3800","14.4467","5.3325"
"","43.4000","14.4530","5.2830"
"","43.4200","14.4598","5.2628"
"","43.4400","14.4666","5.3115"
"","43.4600","14.4735","5.3867"
"","43.4800","14.4802","5.3211"
"","43.5000","14.4864","5.2270"
"","43.5200","14.4931","5.2966"
"","43.5400","14.5001","5.4111"
"","43.5600","14.5067","5.3925"
"","43.5800","14.5138","5.2949"
"","43.6000","14.5207","5.2888"
"","43.6200","14.5274","5.3788"
"","43.6400","14.5338","5.4101"
"","43.6600","14.5398","5.3626"
"","43.6800","14.5463","5.3339"
"","43.7000","14.5535","5.3549"
"","43.7200","14.5605","5.3972"
"","43.7400","14.5674","5.4201"
"","43.7600","14.5736","5.4033"
"","43.7800","14.5801","5.3701"
"","43.8000","14.5868","5.3873"
"","43.8200","14.5931","5.4282"
"","43.8400","14.5996","5.4567"
"","43.8600","14.6066","5.4045"
"","43.8800","14.6134","5.3446"
"","43.9000","14.6204","5.3816"
"","43.9200","14.6268","5.4705"
"","43.9400","14.6333","5.4626"
"","43.9600","14.6403","5.3732"
"","43.9800","14.6470","5.3737"
"","44.0000","14.6536","5.4599"
"","44.0200","14.6602","5.4710"
"","44.0400","14.6666","5.4134"
"","44.0600","14.6736","5.4089"
"","44.0800","14.6805","5.4473"
"","44.1000","14.6872","5.4622"
"","44.1200","14.6941","5.4562"
"","44.1400","14.7004","5.4450"
"","44.1600","14.7066","5.4221"
"","44.1800","14.7132","5.3997"
"","44.2000","14.7197","5.4471"
"","44.2200","14.7267","5.5099"
"","44.2400","14.7339","5.4701"
"","44.2600","14.7405","5.3870"
"","44.2800","14.7470","5.4100"
"","44.3000","14.7532","5.4814"
"","44.3200","14.7596","5.4615"
"","44.3400","14.7666","5.4190"
"","44.3600","14.7733","5.4238"
"","44.3800","14.7801","5.4747"
"","44.4000","14.7870","5.4552"
"","44.4200","14.7934","5.4392"
"","44.4400","14.7999","5.4473"
"","44.4600","14.8060","5.4517"
"","44.4800","14.8125","5.4314"
"","44.5000","14.8199","5.4367"
"","44.5200","14.8269","5.4759"
"","44.5400","14.8337","5.4629"
"","44.5600","14.8404","5.3840"
"","44.5800","14.8471","5.3818"
"","44.6000","14.8541","5.4671"
"","44.6200","14.8606","5.4825"
"","44.6400","14.8670","5.4094"
